fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,AA,AA_CODESHARE,AA,5811,YV,N931LR,5811,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",844,833,-11,14,847,934,7,1005,941,-24,0,,0,N,81,68,47,1,247,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5812,YV,N907FJ,5812,13851,OKC,"Oklahoma City, OK",11298,DFW,"Dallas/Fort Worth, TX",1650,1644,-6,44,1728,1802,4,1751,1806,15,0,,0,N,61,82,34,1,175,0,0,15,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,5813,YV,N953LR,5813,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",530,528,-2,52,620,759,21,738,820,42,0,,0,N,128,172,99,1,603,0,0,42,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,5814,YV,N247LR,5814,11298,DFW,"Dallas/Fort Worth, TX",14457,RAP,"Rapid City, SD",1130,1126,-4,43,1209,1307,4,1255,1311,16,0,,0,N,145,165,118,1,835,0,0,16,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,5814,YV,N247LR,5814,14457,RAP,"Rapid City, SD",11298,DFW,"Dallas/Fort Worth, TX",1330,1341,11,9,1350,1637,10,1649,1647,-2,0,,0,N,139,126,107,1,835,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5815,YV,N904FJ,5815,11298,DFW,"Dallas/Fort Worth, TX",12217,HSV,"Huntsville, AL",2025,2022,-3,14,2036,2148,3,2211,2151,-20,0,,0,N,106,89,72,1,603,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5816,YV,N244LR,5816,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",800,754,-6,13,807,912,20,932,932,0,0,,0,N,92,98,65,1,351,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5818,YV,N908FJ,5818,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",2025,2020,-5,20,2040,2131,8,2147,2139,-8,0,,0,N,82,79,51,1,351,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5820,YV,N958LR,5820,11778,FSM,"Fort Smith, AR",11298,DFW,"Dallas/Fort Worth, TX",500,453,-7,22,515,600,11,610,611,1,0,,0,N,70,78,45,1,227,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5821,YV,N247LR,5821,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",2029,2027,-2,13,2040,2104,2,2112,2106,-6,0,,0,N,103,99,84,1,551,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5822,YV,N955LR,5822,11298,DFW,"Dallas/Fort Worth, TX",11140,CRP,"Corpus Christi, TX",2029,2151,82,16,2207,2301,4,2151,2305,74,0,,0,N,82,74,54,1,354,0,0,0,0,74,,,,
2019-11-01,AA,AA_CODESHARE,AA,5823,YV,N928LR,5823,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",815,810,-5,12,822,922,10,943,932,-11,0,,0,N,88,82,60,1,354,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5824,YV,N959LR,5824,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",1440,1443,3,14,1457,1525,10,1533,1535,2,0,,0,N,173,172,148,1,1009,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5824,YV,N959LR,5824,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",906,902,-4,21,923,1320,9,1357,1329,-28,0,,0,N,171,147,117,1,1009,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5825,YV,N903FJ,5825,11298,DFW,"Dallas/Fort Worth, TX",13422,MOB,"Mobile, AL",1733,1745,12,14,1759,1905,4,1908,1909,1,0,,0,N,95,84,66,1,539,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5825,YV,N903FJ,5825,13422,MOB,"Mobile, AL",11298,DFW,"Dallas/Fort Worth, TX",1942,1937,-5,10,1947,2113,5,2133,2118,-15,0,,0,N,111,101,86,1,539,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5826,YV,N244LR,5826,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",1024,1020,-4,13,1033,1124,3,1147,1127,-20,0,,0,N,83,67,51,1,351,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5826,YV,N244LR,5826,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",1222,1214,-8,11,1225,1334,13,1350,1347,-3,0,,0,N,88,93,69,1,351,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5827,YV,N909FJ,5827,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1607,1603,-4,12,1615,1723,3,1735,1726,-9,0,,0,N,88,83,68,1,469,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5827,YV,N909FJ,5827,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1805,1755,-10,14,1809,1922,9,1941,1931,-10,0,,0,N,96,96,73,1,469,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5828,YV,N243LR,5828,10599,BHM,"Birmingham, AL",11298,DFW,"Dallas/Fort Worth, TX",1455,1444,-11,11,1455,1635,11,1700,1646,-14,0,,0,N,125,122,100,1,597,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5828,YV,N243LR,5828,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",1235,1226,-9,21,1247,1400,3,1421,1403,-18,0,,0,N,106,97,73,1,597,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5829,YV,N903FJ,5829,11413,DRO,"Durango, CO",11298,DFW,"Dallas/Fort Worth, TX",637,635,-2,44,719,943,11,940,954,14,0,,0,N,123,139,84,1,674,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5830,YV,N915FJ,5830,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",2111,2107,-4,16,2123,2207,2,2224,2209,-15,0,,0,N,73,62,44,1,247,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5831,YV,N241LR,5831,11298,DFW,"Dallas/Fort Worth, TX",13198,MCI,"Kansas City, MO",1653,1653,0,15,1708,1815,9,1830,1824,-6,0,,0,N,97,91,67,1,460,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5831,YV,N241LR,5831,13198,MCI,"Kansas City, MO",11298,DFW,"Dallas/Fort Worth, TX",1900,1857,-3,14,1911,2025,7,2040,2032,-8,0,,0,N,100,95,74,1,460,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5832,YV,N930LR,5832,11638,FAT,"Fresno, CA",14107,PHX,"Phoenix, AZ",1924,1913,-11,10,1923,2042,4,2102,2046,-16,0,,0,N,98,93,79,1,493,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5832,YV,N930LR,5832,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",1708,1702,-6,11,1713,1822,5,1849,1827,-22,0,,0,N,101,85,69,1,493,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5833,YV,N918FJ,5833,14107,PHX,"Phoenix, AZ",13158,MAF,"Midland/Odessa, TX",1905,1902,-3,20,1922,2232,4,2250,2236,-14,0,,0,N,105,94,70,1,581,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5834,YV,N946LR,5834,11775,FSD,"Sioux Falls, SD",14107,PHX,"Phoenix, AZ",1820,1813,-7,13,1826,1854,6,1920,1900,-20,0,,0,N,180,167,148,1,1081,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5834,YV,N946LR,5834,14107,PHX,"Phoenix, AZ",11775,FSD,"Sioux Falls, SD",1238,1238,0,20,1258,1705,3,1716,1708,-8,0,,0,N,158,150,127,1,1081,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5835,YV,N959LR,5835,10800,BUR,"Burbank, CA",14107,PHX,"Phoenix, AZ",650,645,-5,15,700,809,4,826,813,-13,0,,0,N,96,88,69,1,369,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5836,YV,N908FJ,5836,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",550,551,1,18,609,948,8,1012,956,-16,0,,0,N,142,125,99,1,868,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5837,YV,N959LR,5837,14107,PHX,"Phoenix, AZ",13476,MRY,"Monterey, CA",2010,2131,81,12,2143,2303,3,2158,2306,68,0,,0,N,108,95,80,1,598,0,0,0,0,68,,,,
2019-11-01,AA,AA_CODESHARE,AA,5838,YV,N911FJ,5838,10599,BHM,"Birmingham, AL",11298,DFW,"Dallas/Fort Worth, TX",1929,1920,-9,14,1934,2118,11,2133,2129,-4,0,,0,N,124,129,104,1,597,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5838,YV,N911FJ,5838,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",1718,1712,-6,14,1726,1839,1,1859,1840,-19,0,,0,N,101,88,73,1,597,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5839,YV,N918FJ,5839,13476,MRY,"Monterey, CA",14107,PHX,"Phoenix, AZ",1616,1611,-5,10,1621,1755,9,1805,1804,-1,0,,0,N,109,113,94,1,598,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5839,YV,N918FJ,5839,14107,PHX,"Phoenix, AZ",13476,MRY,"Monterey, CA",1346,1340,-6,12,1352,1512,2,1536,1514,-22,0,,0,N,110,94,80,1,598,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5840,YV,N906FJ,5840,11298,DFW,"Dallas/Fort Worth, TX",12217,HSV,"Huntsville, AL",1644,1641,-3,14,1655,1808,5,1831,1813,-18,0,,0,N,107,92,73,1,603,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5840,YV,N906FJ,5840,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",1910,1900,-10,17,1917,2103,9,2115,2112,-3,0,,0,N,125,132,106,1,603,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5841,YV,N242LR,5841,11298,DFW,"Dallas/Fort Worth, TX",13422,MOB,"Mobile, AL",2220,2226,6,19,2245,2351,3,2353,2354,1,0,,0,N,93,88,66,1,539,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5843,YV,N929LR,5843,10685,BMI,"Bloomington/Normal, IL",11298,DFW,"Dallas/Fort Worth, TX",700,654,-6,22,716,858,15,912,913,1,0,,0,N,132,139,102,1,690,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5844,YV,N909FJ,5844,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1045,1117,32,12,1129,1234,2,1224,1236,12,0,,0,N,99,79,65,1,469,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5844,YV,N909FJ,5844,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1309,1307,-2,15,1322,1432,14,1446,1446,0,0,,0,N,97,99,70,1,469,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5845,YV,N245LR,5845,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",1945,2115,90,13,2128,2220,5,2101,2225,84,0,,0,N,76,70,52,1,325,0,0,0,0,84,,,,
2019-11-01,AA,AA_CODESHARE,AA,5845,YV,N245LR,5845,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",1711,1953,162,12,2005,2054,2,1825,2056,151,0,,0,N,74,63,49,1,325,0,0,0,0,151,,,,
2019-11-01,AA,AA_CODESHARE,AA,5848,YV,N913FJ,5848,11298,DFW,"Dallas/Fort Worth, TX",12278,ICT,"Wichita, KS",855,912,17,20,932,1031,4,1020,1035,15,0,,0,N,85,83,59,1,328,1,0,0,0,14,,,,
2019-11-01,AA,AA_CODESHARE,AA,5848,YV,N913FJ,5848,12278,ICT,"Wichita, KS",11298,DFW,"Dallas/Fort Worth, TX",1050,1109,19,10,1119,1213,7,1210,1220,10,0,,0,N,80,71,54,1,328,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5851,YV,N241LR,5851,11298,DFW,"Dallas/Fort Worth, TX",11778,FSM,"Fort Smith, AR",1250,1304,14,35,1339,1416,2,1355,1418,23,0,,0,N,65,74,37,1,227,14,0,9,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,5851,YV,N241LR,5851,11778,FSM,"Fort Smith, AR",11298,DFW,"Dallas/Fort Worth, TX",1426,1444,18,8,1452,1535,13,1539,1548,9,0,,0,N,73,64,43,1,227,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5853,YV,N928LR,5853,11298,DFW,"Dallas/Fort Worth, TX",13502,MTJ,"Montrose/Delta, CO",1045,1045,0,17,1102,1152,4,1202,1156,-6,0,,0,N,137,131,110,1,722,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5853,YV,N928LR,5853,13502,MTJ,"Montrose/Delta, CO",11298,DFW,"Dallas/Fort Worth, TX",1236,1224,-12,13,1237,1501,6,1539,1507,-32,0,,0,N,123,103,84,1,722,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5854,YV,N944LR,5854,11298,DFW,"Dallas/Fort Worth, TX",12896,LBB,"Lubbock, TX",1442,1437,-5,13,1450,1540,4,1548,1544,-4,0,,0,N,66,67,50,1,282,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5854,YV,N944LR,5854,12896,LBB,"Lubbock, TX",11298,DFW,"Dallas/Fort Worth, TX",1623,1618,-5,9,1627,1712,8,1742,1720,-22,0,,0,N,79,62,45,1,282,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5856,YV,N958LR,5856,11481,ECP,"Panama City, FL",11298,DFW,"Dallas/Fort Worth, TX",1520,1512,-8,14,1526,1720,17,1738,1737,-1,0,,0,N,138,145,114,1,685,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5857,YV,N938LR,5857,10279,AMA,"Amarillo, TX",11298,DFW,"Dallas/Fort Worth, TX",1817,1812,-5,12,1824,1911,12,1938,1923,-15,0,,0,N,81,71,47,1,312,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5857,YV,N938LR,5857,11298,DFW,"Dallas/Fort Worth, TX",10279,AMA,"Amarillo, TX",1632,1630,-2,20,1650,1743,3,1744,1746,2,0,,0,N,72,76,53,1,312,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5860,YV,N958LR,5860,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",657,653,-4,17,710,939,5,1002,944,-18,0,,0,N,125,111,89,1,733,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5860,YV,N958LR,5860,14730,SDF,"Louisville, KY",11298,DFW,"Dallas/Fort Worth, TX",1035,1022,-13,19,1041,1137,14,1156,1151,-5,0,,0,N,141,149,116,1,733,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5861,YV,N244LR,5861,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1842,1838,-4,10,1848,1939,3,2007,1942,-25,0,,0,N,85,64,51,1,408,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5862,YV,N909FJ,5862,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",809,802,-7,12,814,905,6,934,911,-23,0,,0,N,85,69,51,1,309,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5865,YV,N907FJ,5865,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",555,550,-5,14,604,634,4,647,638,-9,0,,0,N,52,48,30,1,110,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5866,YV,N246LR,5866,14107,PHX,"Phoenix, AZ",13851,OKC,"Oklahoma City, OK",1902,1854,-8,17,1911,2249,3,2312,2252,-20,0,,0,N,130,118,98,1,833,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5870,YV,N916FJ,5870,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",2011,2007,-4,11,2018,2042,3,2059,2045,-14,0,,0,N,48,38,24,1,110,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5873,YV,N912FJ,5873,14107,PHX,"Phoenix, AZ",14674,SAF,"Santa Fe, NM",1030,1111,41,20,1131,1322,4,1254,1326,32,0,,0,N,84,75,51,1,370,27,0,0,0,5,,,,
2019-11-01,AA,AA_CODESHARE,AA,5873,YV,N912FJ,5873,14674,SAF,"Santa Fe, NM",14107,PHX,"Phoenix, AZ",1324,1409,45,21,1430,1428,7,1351,1435,44,0,,0,N,87,86,58,1,370,13,0,0,0,31,,,,
2019-11-01,AA,AA_CODESHARE,AA,5874,YV,N923FJ,5874,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",2220,2218,-2,15,2233,2257,3,2259,2300,1,0,,0,N,99,102,84,1,551,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5875,YV,N957LR,5875,13367,MLI,"Moline, IL",11298,DFW,"Dallas/Fort Worth, TX",729,740,11,21,801,947,16,947,1003,16,0,,0,N,138,143,106,1,691,11,0,5,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,5877,YV,N904FJ,5877,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",740,736,-4,18,754,908,6,917,914,-3,0,,0,N,97,98,74,1,408,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5878,YV,N946LR,5878,11413,DRO,"Durango, CO",14107,PHX,"Phoenix, AZ",1135,1123,-12,11,1134,1131,9,1158,1140,-18,0,,0,N,83,77,57,1,351,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5878,YV,N946LR,5878,14107,PHX,"Phoenix, AZ",11413,DRO,"Durango, CO",840,835,-5,25,900,1052,2,1103,1054,-9,0,,0,N,83,79,52,1,351,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5879,YV,N912FJ,5879,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1850,1932,42,13,1945,2342,8,2331,2350,19,0,,0,N,161,138,117,1,1009,0,0,0,0,19,,,,
2019-11-01,AA,AA_CODESHARE,AA,5880,YV,N915FJ,5880,11298,DFW,"Dallas/Fort Worth, TX",14193,PNS,"Pensacola, FL",710,728,18,19,747,904,2,859,906,7,0,,0,N,109,98,77,1,604,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5880,YV,N915FJ,5880,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",932,935,3,8,943,1122,15,1135,1137,2,0,,0,N,123,122,99,1,604,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5881,YV,N952LR,5881,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",635,633,-2,13,646,736,18,753,754,1,0,,0,N,78,81,50,1,247,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5882,YV,N926LR,5882,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",853,853,0,16,909,1018,5,1036,1023,-13,0,,0,N,103,90,69,1,469,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5882,YV,N926LR,5882,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1116,1106,-10,13,1119,1230,12,1252,1242,-10,0,,0,N,96,96,71,1,469,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5883,YV,N931LR,5883,11298,DFW,"Dallas/Fort Worth, TX",14730,SDF,"Louisville, KY",1636,1631,-5,32,1703,1929,7,1943,1936,-7,0,,0,N,127,125,86,1,733,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5883,YV,N931LR,5883,14730,SDF,"Louisville, KY",11298,DFW,"Dallas/Fort Worth, TX",2015,2007,-8,15,2022,2120,17,2136,2137,1,0,,0,N,141,150,118,1,733,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5884,YV,N927LR,5884,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",737,734,-3,51,825,848,2,818,850,32,0,,0,N,101,136,83,1,551,0,0,32,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,5887,YV,N245LR,5887,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1705,1704,-1,15,1719,1742,5,1752,1747,-5,0,,0,N,47,43,23,1,110,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5887,YV,N245LR,5887,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1832,1825,-7,14,1839,1906,11,1934,1917,-17,0,,0,N,62,52,27,1,110,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5889,YV,N910FJ,5889,12896,LBB,"Lubbock, TX",14107,PHX,"Phoenix, AZ",904,858,-6,13,911,856,17,913,913,0,0,,0,N,129,135,105,1,588,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5890,YV,N950LR,5890,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1001,1040,39,20,1100,1123,4,1057,1127,30,0,,0,N,56,47,23,1,110,7,0,0,0,23,,,,
2019-11-01,AA,AA_CODESHARE,AA,5890,YV,N950LR,5890,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1152,1206,14,11,1217,1245,5,1246,1250,4,0,,0,N,54,44,28,1,110,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5893,YV,N938LR,5893,10279,AMA,"Amarillo, TX",11298,DFW,"Dallas/Fort Worth, TX",1023,1018,-5,11,1029,1119,6,1140,1125,-15,0,,0,N,77,67,50,1,312,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5893,YV,N938LR,5893,11298,DFW,"Dallas/Fort Worth, TX",10279,AMA,"Amarillo, TX",840,839,-1,18,857,949,4,951,953,2,0,,0,N,71,74,52,1,312,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5894,YV,N927LR,5894,14107,PHX,"Phoenix, AZ",16218,YUM,"Yuma, AZ",1018,1020,2,17,1037,1110,4,1120,1114,-6,0,,0,N,62,54,33,1,160,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5894,YV,N927LR,5894,16218,YUM,"Yuma, AZ",14107,PHX,"Phoenix, AZ",1200,1152,-8,10,1202,1231,6,1258,1237,-21,0,,0,N,58,45,29,1,160,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5896,YV,N246LR,5896,12954,LGB,"Long Beach, CA",14107,PHX,"Phoenix, AZ",1648,1637,-11,13,1650,1752,8,1811,1800,-11,0,,0,N,83,83,62,1,355,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5896,YV,N246LR,5896,14107,PHX,"Phoenix, AZ",12954,LGB,"Long Beach, CA",1458,1454,-4,14,1508,1602,3,1618,1605,-13,0,,0,N,80,71,54,1,355,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5897,YV,N927LR,5897,14107,PHX,"Phoenix, AZ",12896,LBB,"Lubbock, TX",1906,1857,-9,12,1909,2223,5,2252,2228,-24,0,,0,N,106,91,74,1,588,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5898,YV,N925FJ,5898,11540,ELP,"El Paso, TX",14107,PHX,"Phoenix, AZ",625,618,-7,10,628,632,2,649,634,-15,0,,0,N,84,76,64,1,347,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5899,YV,N904FJ,5899,11298,DFW,"Dallas/Fort Worth, TX",12511,JLN,"Joplin, MO",1025,1020,-5,11,1031,1130,6,1143,1136,-7,0,,0,N,78,76,59,1,327,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5899,YV,N904FJ,5899,12511,JLN,"Joplin, MO",11298,DFW,"Dallas/Fort Worth, TX",1216,1217,1,14,1231,1327,13,1341,1340,-1,0,,0,N,85,83,56,1,327,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5900,YV,N922FJ,5900,11140,CRP,"Corpus Christi, TX",11298,DFW,"Dallas/Fort Worth, TX",1623,1613,-10,13,1626,1726,5,1745,1731,-14,0,,0,N,82,78,60,1,354,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5900,YV,N922FJ,5900,11298,DFW,"Dallas/Fort Worth, TX",11140,CRP,"Corpus Christi, TX",1425,1424,-1,11,1435,1533,14,1543,1547,4,0,,0,N,78,83,58,1,354,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,5901,YV,N938LR,5901,11298,DFW,"Dallas/Fort Worth, TX",15249,TLH,"Tallahassee, FL",2029,2027,-2,18,2045,2319,6,2335,2325,-10,0,,0,N,126,118,94,1,767,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6027,YV,N88359,6027,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",845,836,-9,29,905,935,43,950,1018,28,0,,0,N,65,102,30,1,140,0,0,28,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6375,YV,N87345,6375,12266,IAH,"Houston, TX",11540,ELP,"El Paso, TX",745,742,-3,59,841,924,6,852,930,38,0,,0,N,127,168,103,1,667,0,0,38,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6353,YV,N85358,6353,12266,IAH,"Houston, TX",13198,MCI,"Kansas City, MO",725,722,-3,58,820,953,5,932,958,26,0,,0,N,127,156,93,1,643,0,0,26,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6228,YV,N510MJ,6228,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",600,,,,,,,855,,,1,B,0,N,175,,,1,1034,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6018,YV,N519LR,6018,10792,BUF,"Buffalo, NY",12264,IAD,"Washington, DC",1029,,,,,,,1140,,,1,B,0,N,71,,,1,283,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6018,YV,N519LR,6018,12264,IAD,"Washington, DC",10792,BUF,"Buffalo, NY",830,,,,,,,946,,,1,B,0,N,76,,,1,283,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6063,YV,N84307,6063,14685,SAV,"Savannah, GA",12266,IAH,"Houston, TX",700,652,-8,31,723,836,6,841,842,1,0,,0,N,161,170,133,1,851,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6138,YV,N88310,6138,12266,IAH,"Houston, TX",12951,LFT,"Lafayette, LA",1422,1445,23,12,1457,1530,7,1526,1537,11,0,,0,N,64,52,33,1,201,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6160,YV,N88326,6160,12266,IAH,"Houston, TX",11996,GSP,"Greer, SC",1945,2135,110,22,2157,36,6,2259,42,103,0,,0,N,134,127,99,1,837,103,0,0,0,0,,,,
